                                                                                ECG                                                                             25.01.2516.42.59200 
Timestamp,Sample
1737823576.6872654,-180
1737823576.6922655,-196
1737823576.6972654,-180
1737823576.7022655,-152
1737823576.7072654,-141
1737823576.7122655,-142
1737823576.7172654,-148
1737823576.7222655,-136
1737823576.7276194,-105
1737823576.7326193,-85
1737823576.7376194,-91
1737823576.7426195,-107
1737823576.7476194,-113
1737823576.7526195,-98
1737823576.7576194,-83
1737823576.7626195,-76
1737823576.7676194,-85
1737823576.7726195,-99
1737823576.7776194,-109
1737823576.7826195,-118
1737823576.7876194,-117
1737823576.7926195,-101
1737823576.7976193,-84
1737823576.8026195,-74
1737823576.8079731,-79
1737823576.8129733,-80
1737823576.8179731,-65
1737823576.8229733,-55
1737823576.8279731,-55
1737823576.8329732,-60
1737823576.837973,-61
1737823576.8429732,-63
1737823576.847973,-80
1737823576.8529732,-113
1737823576.857973,-147
1737823576.8629732,-164
1737823576.867973,-169
1737823576.8729732,-176
1737823576.8779733,-179
1737823576.8829732,-177
1737823576.8883271,-156
1737823576.8933272,-128
1737823576.898327,-118
1737823576.9033272,-114
1737823576.908327,-112
1737823576.9133272,-104
1737823576.918327,-103
1737823576.9233272,-108
1737823576.928327,-111
1737823576.9333272,-110
1737823576.9383273,-116
1737823576.9433272,-119
1737823576.9483273,-99
1737823576.9533272,-19
1737823576.9583273,205
1737823576.9633272,631
1737823576.968681,1025
1737823576.9736812,956
1737823576.978681,278
1737823576.9836812,-592
1737823576.9886813,-1064
1737823576.9936812,-976
1737823576.9986813,-648
1737823577.0036812,-423
1737823577.0086813,-340
1737823577.0136812,-287
1737823577.0186813,-231
1737823577.0236812,-195
1737823577.0286813,-168
1737823577.0336812,-150
1737823577.0386813,-129
1737823577.0436811,-109
1737823577.0490353,-101
1737823577.0540352,-97
1737823577.0590353,-87
1737823577.0640352,-72
1737823577.0690353,-67
1737823577.0740352,-73
1737823577.0790353,-86
1737823577.0840352,-92
1737823577.0890353,-89
1737823577.0940351,-77
1737823577.0990353,-71
1737823577.1040351,-71
1737823577.1090353,-67
1737823577.1140351,-63
1737823577.1190352,-62
1737823577.1240351,-60
1737823577.1293893,-51
1737823577.1343892,-47
1737823577.1393893,-47
1737823577.1443892,-54
1737823577.1493893,-53
1737823577.1543891,-42
1737823577.1593893,-27
1737823577.1643891,-19
1737823577.1693892,-21
1737823577.1743891,-22
1737823577.1793892,-21
1737823577.184389,-23
1737823577.1893892,-32
1737823577.194389,-42
1737823577.1993892,-50
1737823577.204389,-54
1737823577.209743,-51
1737823577.214743,-49
1737823577.219743,-57
1737823577.224743,-78
1737823577.229743,-99
1737823577.234743,-116
1737823577.239743,-128
1737823577.244743,-133
1737823577.249743,-139
1737823577.254743,-143
1737823577.259743,-149
1737823577.264743,-155
1737823577.269743,-152
1737823577.274743,-143
1737823577.279743,-134
1737823577.284743,-124
1737823577.290097,-114
1737823577.295097,-102
1737823577.300097,-92
1737823577.305097,-85
1737823577.310097,-81
1737823577.315097,-78
1737823577.320097,-76
1737823577.325097,-79
1737823577.330097,-83
1737823577.335097,-83
1737823577.340097,-84
1737823577.345097,-97
1737823577.350097,-106
1737823577.355097,-105
1737823577.360097,-87
1737823577.365097,-65
1737823577.3704507,-51
1737823577.3754508,-49
1737823577.3804507,-57
1737823577.3854508,-64
1737823577.3904507,-66
1737823577.3954508,-71
1737823577.4004507,-78
1737823577.4054508,-90
1737823577.4104507,-99
1737823577.4154508,-111
1737823577.4204507,-122
1737823577.4254508,-136
1737823577.430451,-149
1737823577.4354508,-170
1737823577.440451,-185
1737823577.4454508,-182
1737823577.4508047,-150
1737823577.4558048,-115
1737823577.4608047,-100
1737823577.4658048,-102
1737823577.4708047,-103
1737823577.4758048,-100
1737823577.4808047,-97
1737823577.4858048,-102
1737823577.490805,-111
1737823577.4958048,-130
1737823577.500805,-159
1737823577.5058048,-168
1737823577.510805,-136
1737823577.5158048,-63
1737823577.520805,58
1737823577.5258048,331
1737823577.5311587,766
1737823577.5361588,1071
1737823577.541159,839
1737823577.5461588,75
1737823577.551159,-718
1737823577.5561588,-1029
1737823577.561159,-842
1737823577.5661588,-531
1737823577.571159,-370
1737823577.5761588,-322
1737823577.5811589,-269
1737823577.5861588,-199
1737823577.5911589,-142
1737823577.5961587,-113
1737823577.6011589,-102
1737823577.6061587,-91
1737823577.611513,-66
1737823577.6165128,-44
1737823577.621513,-36
1737823577.6265128,-42
1737823577.6315129,-54
1737823577.6365128,-60
1737823577.6415129,-60
1737823577.6465127,-69
1737823577.6515129,-78
1737823577.6565127,-82
1737823577.6615129,-73
1737823577.6665127,-62
1737823577.6715128,-58
1737823577.6765127,-61
1737823577.6815128,-63
1737823577.6865127,-63
1737823577.6918669,-69
1737823577.6968668,-76
1737823577.7018669,-88
1737823577.7068667,-97
1737823577.7118669,-78
1737823577.7168667,-43
1737823577.7218668,-13
1737823577.7268667,-12
1737823577.7318668,-19
1737823577.7368667,-23
1737823577.7418668,-20
1737823577.7468667,-19
1737823577.7518668,-29
1737823577.7568667,-51
1737823577.7618668,-67
1737823577.7668667,-79
1737823577.7722206,-85
1737823577.7772205,-98
1737823577.7822206,-102
1737823577.7872207,-98
1737823577.7922206,-86
1737823577.7972207,-84
1737823577.8022206,-101
1737823577.8072207,-133
1737823577.8122206,-153
1737823577.8172207,-160
1737823577.8222206,-162
1737823577.8272207,-166
1737823577.8322206,-157
1737823577.8372207,-146
1737823577.8422205,-145
1737823577.8472207,-151
1737823577.8525746,-138
1737823577.8575747,-110
1737823577.8625746,-92
1737823577.8675747,-109
1737823577.8725746,-134
1737823577.8775747,-128
1737823577.8825746,-96
1737823577.8875747,-71
1737823577.8925745,-54
1737823577.8975747,-42
1737823577.9025745,-32
1737823577.9075747,-53
1737823577.9125745,-91
1737823577.9175746,-109
1737823577.9225745,-93
1737823577.9275746,-75
1737823577.9329283,-73
1737823577.9379284,-77
1737823577.9429283,-67
1737823577.9479284,-52
1737823577.9529283,-48
1737823577.9579284,-49
1737823577.9629283,-51
1737823577.9679284,-49
1737823577.9729283,-42
1737823577.9779284,-47
1737823577.9829285,-70
1737823577.9879284,-109
1737823577.9929285,-143
1737823577.9979284,-150
1737823578.0029285,-149
1737823578.0079284,-159
1737823578.0132823,-172
1737823578.0182824,-156
1737823578.0232823,-125
1737823578.0282824,-106
1737823578.0332825,-111
1737823578.0382824,-115
1737823578.0432825,-121
1737823578.0482824,-137
1737823578.0532825,-164
1737823578.0582824,-167
1737823578.0632825,-128
1737823578.0682824,-95
1737823578.0732825,-108
1737823578.0782824,-137
1737823578.0832825,-120
1737823578.0882823,-2
1737823578.0936365,297
1737823578.0986364,757
1737823578.1036365,1067
1737823578.1086364,826
1737823578.1136365,43
1737823578.1186364,-777
1737823578.1236365,-1105
1737823578.1286364,-925
1737823578.1336365,-609
1737823578.1386364,-430
1737823578.1436365,-358
1737823578.1486363,-303
1737823578.1536365,-244
1737823578.1586363,-187
1737823578.1636364,-138
1737823578.1686363,-111
1737823578.1739905,-108
1737823578.1789904,-105
1737823578.1839905,-82
1737823578.1889904,-61
1737823578.1939905,-59
1737823578.1989903,-81
1737823578.2039905,-102
1737823578.2089903,-106
1737823578.2139904,-94
1737823578.2189903,-77
1737823578.2239904,-74
1737823578.2289903,-84
1737823578.2339904,-89
1737823578.2389903,-73
1737823578.2439904,-50
1737823578.2489903,-47
1737823578.2543445,-60
1737823578.2593443,-70
1737823578.2643445,-65
1737823578.2693443,-51
1737823578.2743444,-43
1737823578.2793443,-40
1737823578.2843444,-37
1737823578.2893443,-33
1737823578.2943444,-24
1737823578.2993443,-13
1737823578.3043444,-4
1737823578.3093443,-3
1737823578.3143444,-17
1737823578.3193443,-41
1737823578.3243444,-62
1737823578.3293445,-76
1737823578.3346984,-80
1737823578.3396983,-83
1737823578.3446984,-78
1737823578.3496983,-79
1737823578.3546984,-92
1737823578.3596983,-117
1737823578.3646984,-137
1737823578.3696983,-153
1737823578.3746984,-164
1737823578.3796985,-171
1737823578.3846984,-170
1737823578.3896985,-180
1737823578.3946984,-181
1737823578.3996985,-175
1737823578.4046984,-158
1737823578.4096985,-145
1737823578.4150522,-137
1737823578.4200523,-127
1737823578.4250522,-108
1737823578.4300523,-90
1737823578.4350522,-82
1737823578.4400523,-81
1737823578.4450521,-79
1737823578.4500523,-73
1737823578.4550521,-69
1737823578.4600523,-70
1737823578.4650521,-76
1737823578.4700522,-72
1737823578.475052,-61
1737823578.4800522,-58
1737823578.485052,-66
1737823578.4900522,-80
1737823578.495406,-85
1737823578.500406,-75
1737823578.505406,-65
1737823578.510406,-68
1737823578.515406,-71
1737823578.520406,-64
1737823578.525406,-48
1737823578.530406,-42
1737823578.535406,-49
1737823578.540406,-61
1737823578.545406,-77
1737823578.550406,-96
1737823578.555406,-123
1737823578.560406,-158
1737823578.565406,-186
1737823578.570406,-192
1737823578.57576,-182
1737823578.58076,-160
1737823578.58576,-143
1737823578.59076,-136
1737823578.59576,-138
1737823578.60076,-139
1737823578.60576,-134
1737823578.61076,-116
1737823578.61576,-96
1737823578.62076,-92
1737823578.62576,-100
1737823578.63076,-103
1737823578.63576,-104
1737823578.64076,-110
1737823578.64576,-130
1737823578.65076,-130
1737823578.656114,-90
1737823578.661114,68
1737823578.666114,436
1737823578.671114,938
1737823578.676114,1169
1737823578.681114,768
1737823578.686114,-124
1737823578.691114,-896
1737823578.696114,-1107
1737823578.701114,-871
1737823578.706114,-583
1737823578.711114,-430
1737823578.716114,-352
1737823578.721114,-284
1737823578.726114,-233
1737823578.731114,-203
1737823578.736468,-167
1737823578.741468,-133
1737823578.746468,-111
1737823578.751468,-101
1737823578.756468,-92
1737823578.761468,-84
1737823578.766468,-79
1737823578.771468,-80
1737823578.776468,-85
1737823578.781468,-88
1737823578.786468,-87
1737823578.791468,-85
1737823578.796468,-82
1737823578.801468,-75
1737823578.806468,-72
1737823578.811468,-82
1737823578.816822,-94
1737823578.821822,-94
1737823578.826822,-84
1737823578.831822,-78
1737823578.836822,-83
1737823578.841822,-85
1737823578.846822,-79
1737823578.851822,-64
1737823578.856822,-50
1737823578.861822,-39
1737823578.866822,-27
1737823578.871822,-18
1737823578.876822,-17
1737823578.881822,-21
1737823578.886822,-27
1737823578.891822,-30
1737823578.897176,-38
1737823578.902176,-52
1737823578.907176,-70
1737823578.912176,-79
1737823578.917176,-88
1737823578.922176,-97
1737823578.927176,-106
1737823578.932176,-117
1737823578.937176,-132
1737823578.942176,-152
1737823578.947176,-164
1737823578.952176,-168
1737823578.957176,-165
1737823578.962176,-164
1737823578.967176,-169
1737823578.972176,-179
1737823578.9775298,-181
1737823578.9825299,-178
1737823578.9875298,-168
1737823578.9925299,-157
1737823578.9975297,-144
1737823579.0025299,-137
1737823579.0075297,-128
1737823579.0125299,-125
1737823579.0175297,-116
1737823579.0225298,-109
1737823579.0275297,-98
1737823579.0325298,-90
1737823579.0375297,-87
1737823579.0425298,-91
1737823579.0475297,-110
1737823579.0525298,-128
1737823579.0578837,-135
1737823579.0628839,-130
1737823579.0678837,-119
1737823579.0728838,-109
1737823579.0778837,-110
1737823579.0828838,-113
1737823579.0878837,-117
1737823579.0928838,-113
1737823579.0978837,-108
1737823579.1028838,-101
1737823579.1078837,-91
1737823579.1128838,-77
1737823579.1178837,-69
1737823579.1228838,-75
1737823579.127884,-91
1737823579.1328838,-115
1737823579.1382377,-143
1737823579.1432376,-171
1737823579.1482377,-193
1737823579.1532376,-201
1737823579.1582377,-206
1737823579.1632376,-208
1737823579.1682377,-209
1737823579.1732376,-199
1737823579.1782377,-179
1737823579.1832376,-163
1737823579.1882377,-150
1737823579.1932375,-144
1737823579.1982377,-142
1737823579.2032375,-149
1737823579.2082376,-150
1737823579.2132375,-143
1737823579.2185917,-126
1737823579.2235916,-124
1737823579.2285917,-138
1737823579.2335916,-140
1737823579.2385917,-117
1737823579.2435915,-21
1737823579.2485917,268
1737823579.2535915,751
1737823579.2585917,1105
1737823579.2635915,890
1737823579.2685916,94
1737823579.2735915,-750
1737823579.2785916,-1102
1737823579.2835915,-946
1737823579.2885916,-653
1737823579.2935915,-477
1737823579.2989457,-403
1737823579.3039455,-329
1737823579.3089457,-271
1737823579.3139455,-232
1737823579.3189456,-206
1737823579.3239455,-179
1737823579.3289456,-157
1737823579.3339455,-141
1737823579.3389456,-130
1737823579.3439455,-123
1737823579.3489456,-115
1737823579.3539455,-110
1737823579.3589456,-108
1737823579.3639455,-109
1737823579.3689456,-123
1737823579.3739457,-135
1737823579.3792996,-137
1737823579.3842995,-125
1737823579.3892996,-106
1737823579.3942995,-92
1737823579.3992996,-87
1737823579.4042995,-91
1737823579.4092996,-98
1737823579.4142995,-100
1737823579.4192996,-101
1737823579.4242997,-95
1737823579.4292996,-86
1737823579.4342997,-78
1737823579.4392996,-74
1737823579.4442997,-74
1737823579.4492996,-67
1737823579.4542997,-48
1737823579.4596536,-26
1737823579.4646535,-12
1737823579.4696536,-16
1737823579.4746535,-36
1737823579.4796536,-52
1737823579.4846537,-68
1737823579.4896536,-69
1737823579.4946537,-77
1737823579.4996536,-93
1737823579.5046537,-108
1737823579.5096536,-121
1737823579.5146537,-131
1737823579.5196536,-141
1737823579.5246537,-149
1737823579.5296535,-154
1737823579.5346537,-155
1737823579.5400074,-165
1737823579.5450075,-172
1737823579.5500073,-167
1737823579.5550075,-158
1737823579.5600073,-158
1737823579.5650074,-169
1737823579.5700073,-176
1737823579.5750074,-162
1737823579.5800073,-132
1737823579.5850074,-115
1737823579.5900073,-108
1737823579.5950074,-109
1737823579.6000073,-107
1737823579.6050074,-99
1737823579.6100073,-84
1737823579.6150074,-76
1737823579.6203613,-67
1737823579.6253614,-69
1737823579.6303613,-78
1737823579.6353614,-95
1737823579.6403613,-110
1737823579.6453614,-108
1737823579.6503613,-94
1737823579.6553614,-86
1737823579.6603613,-96
1737823579.6653614,-113
1737823579.6703615,-119
1737823579.6753614,-110
1737823579.6803615,-100
1737823579.6853614,-98
1737823579.6903615,-99
1737823579.6953614,-96
1737823579.7007153,-88
1737823579.7057152,-68
1737823579.7107153,-42
1737823579.7157152,-22
1737823579.7207153,-16
1737823579.7257152,-26
1737823579.7307153,-47
1737823579.7357152,-72
1737823579.7407153,-101
1737823579.7457151,-130
1737823579.7507153,-158
1737823579.7557151,-174
1737823579.7607152,-171
1737823579.7657151,-154
1737823579.7707152,-136
1737823579.775715,-117
1737823579.7810693,-104
1737823579.7860692,-105
1737823579.7910693,-117
1737823579.7960691,-128
1737823579.8010693,-121
1737823579.8060691,-98
1737823579.8110693,-77
1737823579.8160691,-77
1737823579.8210692,-96
1737823579.826069,-125
1737823579.8310692,-141
1737823579.836069,-130
1737823579.8410692,-82
1737823579.846069,26
1737823579.8510692,292
1737823579.856069,742
1737823579.8614233,1109
1737823579.8664231,969
1737823579.8714232,230
1737823579.8764231,-652
1737823579.8814232,-1112
1737823579.886423,-1016
1737823579.8914232,-699
1737823579.896423,-479
1737823579.9014232,-376
1737823579.906423,-294
1737823579.9114232,-214
1737823579.916423,-161
1737823579.9214232,-139
1737823579.9264233,-121
1737823579.9314232,-98
1737823579.9364233,-74
1737823579.9417772,-58
1737823579.946777,-55
1737823579.9517772,-58
1737823579.956777,-68
1737823579.9617772,-77
1737823579.966777,-64
1737823579.9717772,-46
1737823579.9767773,-43
1737823579.9817772,-60
1737823579.9867773,-79
1737823579.9917772,-78
1737823579.9967773,-63
1737823580.0017772,-58
1737823580.0067773,-68
1737823580.0117772,-76
1737823580.0167773,-66
1737823580.0221312,-56
1737823580.0271313,-59
1737823580.0321312,-78
1737823580.0371313,-70
1737823580.0421312,-40
1737823580.0471313,-3
1737823580.0521312,6
1737823580.0571313,-13
1737823580.0621312,-26
1737823580.0671313,-19
1737823580.0721312,-3
1737823580.0771313,4
1737823580.0821311,0
1737823580.0871313,-7
1737823580.0921311,-12
1737823580.0971313,-26
1737823580.102485,-44
1737823580.107485,-62
1737823580.112485,-72
1737823580.117485,-78
1737823580.122485,-86
1737823580.127485,-97
1737823580.132485,-104
1737823580.137485,-112
1737823580.142485,-120
1737823580.147485,-137
1737823580.152485,-152
1737823580.157485,-153
1737823580.162485,-135
1737823580.167485,-109
1737823580.172485,-92
1737823580.177485,-84
1737823580.182839,-86
1737823580.187839,-95
1737823580.192839,-96
1737823580.197839,-87
1737823580.202839,-64
1737823580.207839,-46
1737823580.212839,-44
1737823580.217839,-55
1737823580.222839,-65
1737823580.227839,-74
1737823580.232839,-76
1737823580.237839,-63
1737823580.242839,-50
1737823580.247839,-51
1737823580.252839,-67
1737823580.257839,-89
1737823580.263193,-95
1737823580.2681928,-86
1737823580.273193,-69
1737823580.2781928,-58
1737823580.2831929,-55
1737823580.2881927,-59
1737823580.2931929,-71
1737823580.2981927,-83
1737823580.3031929,-80
1737823580.3081927,-68
1737823580.3131928,-58
1737823580.3181927,-48
1737823580.3231928,-36
1737823580.3281927,-16
1737823580.3331928,2
1737823580.3381927,-2
1737823580.3435469,-13
1737823580.3485467,-22
1737823580.3535469,-35
1737823580.3585467,-62
1737823580.3635468,-97
1737823580.3685467,-120
1737823580.3735468,-130
1737823580.3785467,-126
1737823580.3835468,-127
1737823580.3885467,-128
1737823580.3935468,-130
1737823580.3985467,-123
1737823580.4035468,-115
1737823580.4085467,-115
1737823580.4135468,-119
1737823580.418547,-123
1737823580.4239008,-121
1737823580.4289007,-110
1737823580.4339008,-97
1737823580.4389007,-83
1737823580.4439008,-89
1737823580.4489007,-112
1737823580.4539008,-120
1737823580.4589007,-88
1737823580.4639008,39
1737823580.468901,374
